Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,New Mexico,35,"Bernalillo County, NM",35001,Liver cell carcinoma - Malignant neoplasms,C22.0,18,409008,4.4 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,"Pancreas, unspecified - Malignant neoplasms",C25.9,26,409008,6.4
,New Mexico,35,"Bernalillo County, NM",35001,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,48,409008,11.7
,New Mexico,35,"Bernalillo County, NM",35001,"Breast, unspecified - Malignant neoplasms",C50.9,32,409008,7.8
,New Mexico,35,"Bernalillo County, NM",35001,Malignant neoplasm of ovary,C56,11,409008,2.7 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,Malignant neoplasm without specification of site,C80,20,409008,4.9
,New Mexico,35,"Bernalillo County, NM",35001,"Unspecified diabetes mellitus, with renal complications",E14.2,13,409008,3.2 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,"Unspecified diabetes mellitus, without complications",E14.9,16,409008,3.9 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,Other obesity,E66.8,10,409008,2.4 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,24,409008,5.9
,New Mexico,35,"Bernalillo County, NM",35001,"Mental and behavioural disorders due to use of alcohol, dependence syndrome",F10.2,18,409008,4.4 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,Hypertensive heart disease without (congestive) heart failure,I11.9,24,409008,5.9
,New Mexico,35,"Bernalillo County, NM",35001,"Acute myocardial infarction, unspecified",I21.9,29,409008,7.1
,New Mexico,35,"Bernalillo County, NM",35001,"Atherosclerotic cardiovascular disease, so described",I25.0,84,409008,20.5
,New Mexico,35,"Bernalillo County, NM",35001,Atherosclerotic heart disease,I25.1,18,409008,4.4 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,"Pneumonia, unspecified",J18.9,11,409008,2.7 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,"Chronic obstructive pulmonary disease, unspecified",J44.9,31,409008,7.6
,New Mexico,35,"Bernalillo County, NM",35001,Alcoholic cirrhosis of liver,K70.3,55,409008,13.4
,New Mexico,35,"Bernalillo County, NM",35001,"Alcoholic liver disease, unspecified",K70.9,15,409008,3.7 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,Other and unspecified cirrhosis of liver,K74.6,16,409008,3.9 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,"Liver disease, unspecified",K76.9,30,409008,7.3
,New Mexico,35,"Bernalillo County, NM",35001,"Chronic kidney disease, stage 5",N18.5,10,409008,2.4 (Unreliable)
,New Mexico,35,"Bernalillo County, NM",35001,Other ill-defined and unspecified causes of mortality,R99,15,409008,3.7 (Unreliable)
,New Mexico,35,"Dona Ana County, NM",35013,"Colon, unspecified - Malignant neoplasms",C18.9,10,120940,8.3 (Unreliable)
,New Mexico,35,"Dona Ana County, NM",35013,"Pancreas, unspecified - Malignant neoplasms",C25.9,10,120940,8.3 (Unreliable)
,New Mexico,35,"Dona Ana County, NM",35013,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,120940,9.1 (Unreliable)
,New Mexico,35,"Dona Ana County, NM",35013,"Acute myocardial infarction, unspecified",I21.9,14,120940,11.6 (Unreliable)
,New Mexico,35,"Dona Ana County, NM",35013,"Atherosclerotic cardiovascular disease, so described",I25.0,23,120940,19
,New Mexico,35,"Dona Ana County, NM",35013,Atherosclerotic heart disease,I25.1,10,120940,8.3 (Unreliable)
,New Mexico,35,"Dona Ana County, NM",35013,Other and unspecified cirrhosis of liver,K74.6,11,120940,9.1 (Unreliable)
,New Mexico,35,"Eddy County, NM",35015,"Atherosclerotic cardiovascular disease, so described",I25.0,10,31867,31.4 (Unreliable)
,New Mexico,35,"Lea County, NM",35025,"Acute myocardial infarction, unspecified",I21.9,12,38568,31.1 (Unreliable)
,New Mexico,35,"McKinley County, NM",35031,"Alcoholic liver disease, unspecified",K70.9,11,41147,26.7 (Unreliable)
,New Mexico,35,"Otero County, NM",35035,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,37921,29.0 (Unreliable)
,New Mexico,35,"Otero County, NM",35035,"Atherosclerotic cardiovascular disease, so described",I25.0,10,37921,26.4 (Unreliable)
,New Mexico,35,"Rio Arriba County, NM",35039,Alcoholic cirrhosis of liver,K70.3,10,22988,43.5 (Unreliable)
,New Mexico,35,"Sandoval County, NM",35043,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,79346,12.6 (Unreliable)
,New Mexico,35,"Sandoval County, NM",35043,"Atherosclerotic cardiovascular disease, so described",I25.0,21,79346,26.5
,New Mexico,35,"Sandoval County, NM",35043,Alcoholic cirrhosis of liver,K70.3,11,79346,13.9 (Unreliable)
,New Mexico,35,"Santa Fe County, NM",35049,"Colon, unspecified - Malignant neoplasms",C18.9,10,87306,11.5 (Unreliable)
,New Mexico,35,"Santa Fe County, NM",35049,"Atherosclerotic cardiovascular disease, so described",I25.0,21,87306,24.1
,New Mexico,35,"Santa Fe County, NM",35049,Alcoholic cirrhosis of liver,K70.3,10,87306,11.5 (Unreliable)
,New Mexico,35,"Valencia County, NM",35061,"Atherosclerotic cardiovascular disease, so described",I25.0,11,44029,25.0 (Unreliable)
,South Carolina,45,"Aiken County, SC",45003,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,28,95890,29.2
,South Carolina,45,"Aiken County, SC",45003,"Breast, unspecified - Malignant neoplasms",C50.9,14,95890,14.6 (Unreliable)
,South Carolina,45,"Aiken County, SC",45003,"Acute myocardial infarction, unspecified",I21.9,14,95890,14.6 (Unreliable)
,South Carolina,45,"Aiken County, SC",45003,Other forms of acute ischaemic heart disease,I24.8,12,95890,12.5 (Unreliable)
,South Carolina,45,"Aiken County, SC",45003,Atherosclerotic heart disease,I25.1,10,95890,10.4 (Unreliable)
,South Carolina,45,"Aiken County, SC",45003,"Chronic obstructive pulmonary disease, unspecified",J44.9,14,95890,14.6 (Unreliable)
,South Carolina,45,"Anderson County, SC",45007,"Septicaemia, unspecified",A41.9,10,109613,9.1 (Unreliable)
,South Carolina,45,"Anderson County, SC",45007,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,37,109613,33.8
,South Carolina,45,"Anderson County, SC",45007,"Unspecified diabetes mellitus, without complications",E14.9,11,109613,10.0 (Unreliable)
,South Carolina,45,"Anderson County, SC",45007,"Obesity, unspecified",E66.9,10,109613,9.1 (Unreliable)
,South Carolina,45,"Anderson County, SC",45007,"Acute myocardial infarction, unspecified",I21.9,61,109613,55.7
,South Carolina,45,"Anderson County, SC",45007,Atherosclerotic heart disease,I25.1,24,109613,21.9
,South Carolina,45,"Anderson County, SC",45007,"Stroke, not specified as haemorrhage or infarction",I64,10,109613,9.1 (Unreliable)
,South Carolina,45,"Anderson County, SC",45007,"Chronic obstructive pulmonary disease, unspecified",J44.9,22,109613,20.1
,South Carolina,45,"Anderson County, SC",45007,Alcoholic cirrhosis of liver,K70.3,14,109613,12.8 (Unreliable)
,South Carolina,45,"Barnwell County, SC",45011,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,12618,79.3 (Unreliable)
,South Carolina,45,"Beaufort County, SC",45013,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24,91984,26.1
,South Carolina,45,"Beaufort County, SC",45013,"Acute myocardial infarction, unspecified",I21.9,11,91984,12.0 (Unreliable)
,South Carolina,45,"Berkeley County, SC",45015,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,32,118367,27
,South Carolina,45,"Berkeley County, SC",45015,"Breast, unspecified - Malignant neoplasms",C50.9,11,118367,9.3 (Unreliable)
,South Carolina,45,"Berkeley County, SC",45015,"Acute myocardial infarction, unspecified",I21.9,22,118367,18.6
,South Carolina,45,"Berkeley County, SC",45015,Congestive heart failure,I50.0,15,118367,12.7 (Unreliable)
,South Carolina,45,"Berkeley County, SC",45015,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,118367,10.1 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,Chronic viral hepatitis C,B18.2,10,234405,4.3 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,"Colon, unspecified - Malignant neoplasms",C18.9,15,234405,6.4 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,51,234405,21.8
,South Carolina,45,"Charleston County, SC",45019,"Breast, unspecified - Malignant neoplasms",C50.9,21,234405,9
,South Carolina,45,"Charleston County, SC",45019,Malignant neoplasm without specification of site,C80,10,234405,4.3 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,"Acute myocardial infarction, unspecified",I21.9,31,234405,13.2
,South Carolina,45,"Charleston County, SC",45019,Other forms of acute ischaemic heart disease,I24.8,21,234405,9
,South Carolina,45,"Charleston County, SC",45019,"Atherosclerotic cardiovascular disease, so described",I25.0,13,234405,5.5 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,Atherosclerotic heart disease,I25.1,16,234405,6.8 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,"Stroke, not specified as haemorrhage or infarction",I64,11,234405,4.7 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,"Chronic obstructive pulmonary disease, unspecified",J44.9,14,234405,6.0 (Unreliable)
,South Carolina,45,"Charleston County, SC",45019,Alcoholic cirrhosis of liver,K70.3,19,234405,8.1 (Unreliable)
,South Carolina,45,"Cherokee County, SC",45021,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,32749,42.7 (Unreliable)
,South Carolina,45,"Cherokee County, SC",45021,Other ill-defined heart diseases,I51.8,33,32749,100.8
,South Carolina,45,"Cherokee County, SC",45021,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,32749,30.5 (Unreliable)
,South Carolina,45,"Chester County, SC",45023,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,19113,78.5 (Unreliable)
,South Carolina,45,"Chester County, SC",45023,"Acute myocardial infarction, unspecified",I21.9,15,19113,78.5 (Unreliable)
,South Carolina,45,"Chesterfield County, SC",45025,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,27191,51.5 (Unreliable)
,South Carolina,45,"Chesterfield County, SC",45025,"Acute myocardial infarction, unspecified",I21.9,15,27191,55.2 (Unreliable)
,South Carolina,45,"Clarendon County, SC",45027,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,19612,61.2 (Unreliable)
,South Carolina,45,"Colleton County, SC",45029,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,21452,65.3 (Unreliable)
,South Carolina,45,"Darlington County, SC",45031,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,39465,38.0 (Unreliable)
,South Carolina,45,"Darlington County, SC",45031,"Acute myocardial infarction, unspecified",I21.9,13,39465,32.9 (Unreliable)
,South Carolina,45,"Darlington County, SC",45031,"Cardiac arrest, unspecified",I46.9,14,39465,35.5 (Unreliable)
,South Carolina,45,"Darlington County, SC",45031,"Heart failure, unspecified",I50.9,18,39465,45.6 (Unreliable)
,South Carolina,45,"Darlington County, SC",45031,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,39465,27.9 (Unreliable)
,South Carolina,45,"Dorchester County, SC",45035,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,87997,18.2 (Unreliable)
,South Carolina,45,"Dorchester County, SC",45035,"Breast, unspecified - Malignant neoplasms",C50.9,12,87997,13.6 (Unreliable)
,South Carolina,45,"Dorchester County, SC",45035,"Acute myocardial infarction, unspecified",I21.9,17,87997,19.3 (Unreliable)
,South Carolina,45,"Fairfield County, SC",45039,"Acute myocardial infarction, unspecified",I21.9,15,13811,108.6 (Unreliable)
,South Carolina,45,"Florence County, SC",45041,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,81415,36.8
,South Carolina,45,"Florence County, SC",45041,"Breast, unspecified - Malignant neoplasms",C50.9,10,81415,12.3 (Unreliable)
,South Carolina,45,"Florence County, SC",45041,"Acute myocardial infarction, unspecified",I21.9,39,81415,47.9
,South Carolina,45,"Florence County, SC",45041,"Cardiac arrest, unspecified",I46.9,22,81415,27
,South Carolina,45,"Florence County, SC",45041,"Chronic obstructive pulmonary disease, unspecified",J44.9,14,81415,17.2 (Unreliable)
,South Carolina,45,"Georgetown County, SC",45043,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,32907,45.6 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Septicaemia, unspecified",A41.9,14,283116,4.9 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,Chronic viral hepatitis C,B18.2,10,283116,3.5 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Colon, unspecified - Malignant neoplasms",C18.9,17,283116,6.0 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Pancreas, unspecified - Malignant neoplasms",C25.9,13,283116,4.6 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,60,283116,21.2
,South Carolina,45,"Greenville County, SC",45045,"Breast, unspecified - Malignant neoplasms",C50.9,26,283116,9.2
,South Carolina,45,"Greenville County, SC",45045,Malignant neoplasm of ovary,C56,10,283116,3.5 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Brain, unspecified - Malignant neoplasms",C71.9,14,283116,4.9 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,Malignant neoplasm without specification of site,C80,14,283116,4.9 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,Hypertensive heart disease without (congestive) heart failure,I11.9,21,283116,7.4
,South Carolina,45,"Greenville County, SC",45045,"Acute myocardial infarction, unspecified",I21.9,27,283116,9.5
,South Carolina,45,"Greenville County, SC",45045,"Atherosclerotic cardiovascular disease, so described",I25.0,54,283116,19.1
,South Carolina,45,"Greenville County, SC",45045,Atherosclerotic heart disease,I25.1,31,283116,10.9
,South Carolina,45,"Greenville County, SC",45045,Pulmonary embolism without mention of acute cor pulmonale,I26.9,10,283116,3.5 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Stroke, not specified as haemorrhage or infarction",I64,15,283116,5.3 (Unreliable)
,South Carolina,45,"Greenville County, SC",45045,"Chronic obstructive pulmonary disease, unspecified",J44.9,23,283116,8.1
,South Carolina,45,"Greenville County, SC",45045,Alcoholic cirrhosis of liver,K70.3,21,283116,7.4
,South Carolina,45,"Greenville County, SC",45045,Other and unspecified cirrhosis of liver,K74.6,16,283116,5.7 (Unreliable)
,South Carolina,45,"Greenwood County, SC",45047,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,40005,37.5 (Unreliable)
,South Carolina,45,"Greenwood County, SC",45047,"Acute myocardial infarction, unspecified",I21.9,18,40005,45.0 (Unreliable)
,South Carolina,45,"Greenwood County, SC",45047,Atherosclerotic heart disease,I25.1,12,40005,30.0 (Unreliable)
,South Carolina,45,"Horry County, SC",45051,Chronic viral hepatitis C,B18.2,10,169625,5.9 (Unreliable)
,South Carolina,45,"Horry County, SC",45051,"Colon, unspecified - Malignant neoplasms",C18.9,14,169625,8.3 (Unreliable)
,South Carolina,45,"Horry County, SC",45051,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,61,169625,36
,South Carolina,45,"Horry County, SC",45051,"Breast, unspecified - Malignant neoplasms",C50.9,17,169625,10.0 (Unreliable)
,South Carolina,45,"Horry County, SC",45051,"Acute myocardial infarction, unspecified",I21.9,74,169625,43.6
,South Carolina,45,"Horry County, SC",45051,"Atherosclerotic cardiovascular disease, so described",I25.0,21,169625,12.4
,South Carolina,45,"Horry County, SC",45051,Atherosclerotic heart disease,I25.1,19,169625,11.2 (Unreliable)
,South Carolina,45,"Horry County, SC",45051,"Cardiac arrhythmia, unspecified",I49.9,26,169625,15.3
,South Carolina,45,"Horry County, SC",45051,"Chronic obstructive pulmonary disease, unspecified",J44.9,20,169625,11.8
,South Carolina,45,"Horry County, SC",45051,Alcoholic cirrhosis of liver,K70.3,12,169625,7.1 (Unreliable)
,South Carolina,45,"Horry County, SC",45051,Other and unspecified cirrhosis of liver,K74.6,33,169625,19.5
,South Carolina,45,"Kershaw County, SC",45055,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,13,36290,35.8 (Unreliable)
,South Carolina,45,"Kershaw County, SC",45055,"Acute myocardial infarction, unspecified",I21.9,18,36290,49.6 (Unreliable)
,South Carolina,45,"Lancaster County, SC",45057,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,18,46656,38.6 (Unreliable)
,South Carolina,45,"Lancaster County, SC",45057,"Acute myocardial infarction, unspecified",I21.9,19,46656,40.7 (Unreliable)
,South Carolina,45,"Lancaster County, SC",45057,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,46656,25.7 (Unreliable)
,South Carolina,45,"Laurens County, SC",45059,Atherosclerotic heart disease,I25.1,11,38537,28.5 (Unreliable)
,South Carolina,45,"Laurens County, SC",45059,"Chronic obstructive pulmonary disease, unspecified",J44.9,14,38537,36.3 (Unreliable)
,South Carolina,45,"Lexington County, SC",45063,"Septicaemia, unspecified",A41.9,11,164858,6.7 (Unreliable)
,South Carolina,45,"Lexington County, SC",45063,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,26,164858,15.8
,South Carolina,45,"Lexington County, SC",45063,"Breast, unspecified - Malignant neoplasms",C50.9,11,164858,6.7 (Unreliable)
,South Carolina,45,"Lexington County, SC",45063,"Unspecified diabetes mellitus, without complications",E14.9,10,164858,6.1 (Unreliable)
,South Carolina,45,"Lexington County, SC",45063,"Acute myocardial infarction, unspecified",I21.9,35,164858,21.2
,South Carolina,45,"Lexington County, SC",45063,Atherosclerotic heart disease,I25.1,23,164858,14
,South Carolina,45,"Lexington County, SC",45063,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,164858,6.1 (Unreliable)
,South Carolina,45,"Lexington County, SC",45063,Other and unspecified cirrhosis of liver,K74.6,16,164858,9.7 (Unreliable)
,South Carolina,45,"Marion County, SC",45067,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,11,18478,59.5 (Unreliable)
,South Carolina,45,"Marion County, SC",45067,"Acute myocardial infarction, unspecified",I21.9,12,18478,64.9 (Unreliable)
,South Carolina,45,"Marlboro County, SC",45069,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,17463,57.3 (Unreliable)
,South Carolina,45,"Marlboro County, SC",45069,"Cardiac arrest, unspecified",I46.9,25,17463,143.2
,South Carolina,45,"Oconee County, SC",45073,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,42335,28.3 (Unreliable)
,South Carolina,45,"Oconee County, SC",45073,"Acute myocardial infarction, unspecified",I21.9,12,42335,28.3 (Unreliable)
,South Carolina,45,"Oconee County, SC",45073,Atherosclerotic heart disease,I25.1,16,42335,37.8 (Unreliable)
,South Carolina,45,"Oconee County, SC",45073,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,42335,23.6 (Unreliable)
,South Carolina,45,"Orangeburg County, SC",45075,"Septicaemia, unspecified",A41.9,13,52039,25.0 (Unreliable)
,South Carolina,45,"Orangeburg County, SC",45075,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,52039,32.7 (Unreliable)
,South Carolina,45,"Orangeburg County, SC",45075,"Unspecified diabetes mellitus, without complications",E14.9,11,52039,21.1 (Unreliable)
,South Carolina,45,"Orangeburg County, SC",45075,"Acute myocardial infarction, unspecified",I21.9,12,52039,23.1 (Unreliable)
,South Carolina,45,"Orangeburg County, SC",45075,Cardiomegaly,I51.7,13,52039,25.0 (Unreliable)
,South Carolina,45,"Orangeburg County, SC",45075,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,52039,19.2 (Unreliable)
,South Carolina,45,"Pickens County, SC",45077,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,23,71386,32.2
,South Carolina,45,"Pickens County, SC",45077,"Acute myocardial infarction, unspecified",I21.9,12,71386,16.8 (Unreliable)
,South Carolina,45,"Pickens County, SC",45077,"Atherosclerotic cardiovascular disease, so described",I25.0,38,71386,53.2
,South Carolina,45,"Richland County, SC",45079,"Septicaemia, unspecified",A41.9,13,248286,5.2 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,65,248286,26.2
,South Carolina,45,"Richland County, SC",45079,"Breast, unspecified - Malignant neoplasms",C50.9,29,248286,11.7
,South Carolina,45,"Richland County, SC",45079,"Mental and behavioural disorders due to use of alcohol, harmful use",F10.1,15,248286,6.0 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,Hypertensive heart disease without (congestive) heart failure,I11.9,14,248286,5.6 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,"Acute myocardial infarction, unspecified",I21.9,29,248286,11.7
,South Carolina,45,"Richland County, SC",45079,Other forms of acute ischaemic heart disease,I24.8,13,248286,5.2 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,"Atherosclerotic cardiovascular disease, so described",I25.0,33,248286,13.3
,South Carolina,45,"Richland County, SC",45079,Atherosclerotic heart disease,I25.1,16,248286,6.4 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,Cardiomegaly,I51.7,14,248286,5.6 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,"Intracerebral haemorrhage, unspecified",I61.9,10,248286,4.0 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,"Stroke, not specified as haemorrhage or infarction",I64,11,248286,4.4 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,"Chronic obstructive pulmonary disease, unspecified",J44.9,15,248286,6.0 (Unreliable)
,South Carolina,45,"Richland County, SC",45079,Other and unspecified cirrhosis of liver,K74.6,12,248286,4.8 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,"Septicaemia, unspecified",A41.9,12,170860,7.0 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,"Colon, unspecified - Malignant neoplasms",C18.9,10,170860,5.9 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,53,170860,31
,South Carolina,45,"Spartanburg County, SC",45083,"Breast, unspecified - Malignant neoplasms",C50.9,24,170860,14
,South Carolina,45,"Spartanburg County, SC",45083,Malignant neoplasm without specification of site,C80,15,170860,8.8 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,"Unspecified diabetes mellitus, without complications",E14.9,10,170860,5.9 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,"Acute myocardial infarction, unspecified",I21.9,35,170860,20.5
,South Carolina,45,"Spartanburg County, SC",45083,Atherosclerotic heart disease,I25.1,63,170860,36.9
,South Carolina,45,"Spartanburg County, SC",45083,Ischaemic cardiomyopathy,I25.5,27,170860,15.8
,South Carolina,45,"Spartanburg County, SC",45083,"Stroke, not specified as haemorrhage or infarction",I64,13,170860,7.6 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,"Chronic obstructive pulmonary disease, unspecified",J44.9,42,170860,24.6
,South Carolina,45,"Spartanburg County, SC",45083,Alcoholic cirrhosis of liver,K70.3,15,170860,8.8 (Unreliable)
,South Carolina,45,"Spartanburg County, SC",45083,Other and unspecified cirrhosis of liver,K74.6,14,170860,8.2 (Unreliable)
,South Carolina,45,"Sumter County, SC",45085,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,17,63238,26.9 (Unreliable)
,South Carolina,45,"Sumter County, SC",45085,"Acute myocardial infarction, unspecified",I21.9,26,63238,41.1
,South Carolina,45,"Williamsburg County, SC",45089,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,10,19456,51.4 (Unreliable)
,South Carolina,45,"York County, SC",45091,"Colon, unspecified - Malignant neoplasms",C18.9,10,142608,7.0 (Unreliable)
,South Carolina,45,"York County, SC",45091,"Pancreas, unspecified - Malignant neoplasms",C25.9,11,142608,7.7 (Unreliable)
,South Carolina,45,"York County, SC",45091,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,45,142608,31.6
,South Carolina,45,"York County, SC",45091,"Breast, unspecified - Malignant neoplasms",C50.9,17,142608,11.9 (Unreliable)
,South Carolina,45,"York County, SC",45091,"Acute myocardial infarction, unspecified",I21.9,42,142608,29.5
,South Carolina,45,"York County, SC",45091,Atherosclerotic heart disease,I25.1,10,142608,7.0 (Unreliable)
,South Carolina,45,"York County, SC",45091,"Stroke, not specified as haemorrhage or infarction",I64,15,142608,10.5 (Unreliable)
,South Carolina,45,"York County, SC",45091,"Chronic obstructive pulmonary disease, unspecified",J44.9,11,142608,7.7 (Unreliable)
,South Dakota,46,"Minnehaha County, SD",46099,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24,108592,22.1
,South Dakota,46,"Minnehaha County, SD",46099,"Breast, unspecified - Malignant neoplasms",C50.9,16,108592,14.7 (Unreliable)
,South Dakota,46,"Minnehaha County, SD",46099,"Acute myocardial infarction, unspecified",I21.9,24,108592,22.1
,South Dakota,46,"Minnehaha County, SD",46099,"Chronic obstructive pulmonary disease, unspecified",J44.9,12,108592,11.1 (Unreliable)
,South Dakota,46,"Pennington County, SD",46103,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,19,62530,30.4 (Unreliable)
,South Dakota,46,"Pennington County, SD",46103,"Acute myocardial infarction, unspecified",I21.9,30,62530,48
,Tennessee,47,"Anderson County, TN",47001,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,14,43981,31.8 (Unreliable)
,Tennessee,47,"Anderson County, TN",47001,"Atherosclerotic cardiovascular disease, so described",I25.0,11,43981,25.0 (Unreliable)
,Tennessee,47,"Bedford County, TN",47003,Atherosclerotic heart disease,I25.1,15,26014,57.7 (Unreliable)
,Tennessee,47,"Blount County, TN",47009,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,73109,41
,Tennessee,47,"Blount County, TN",47009,"Acute myocardial infarction, unspecified",I21.9,10,73109,13.7 (Unreliable)
,Tennessee,47,"Blount County, TN",47009,Other ill-defined and unspecified causes of mortality,R99,45,73109,61.6
,Tennessee,47,"Bradley County, TN",47011,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,24,60410,39.7
,Tennessee,47,"Bradley County, TN",47011,"Acute myocardial infarction, unspecified",I21.9,13,60410,21.5 (Unreliable)
,Tennessee,47,"Bradley County, TN",47011,"Atherosclerotic cardiovascular disease, so described",I25.0,41,60410,67.9
,Tennessee,47,"Bradley County, TN",47011,"Chronic obstructive pulmonary disease, unspecified",J44.9,10,60410,16.6 (Unreliable)
,Tennessee,47,"Campbell County, TN",47013,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,23327,51.4 (Unreliable)
,Tennessee,47,"Campbell County, TN",47013,"Acute myocardial infarction, unspecified",I21.9,18,23327,77.2 (Unreliable)
,Tennessee,47,"Campbell County, TN",47013,Atherosclerotic heart disease,I25.1,13,23327,55.7 (Unreliable)
,Tennessee,47,"Carroll County, TN",47017,"Acute myocardial infarction, unspecified",I21.9,24,16059,149.4
,Tennessee,47,"Carter County, TN",47019,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,25,33809,73.9
,Tennessee,47,"Carter County, TN",47019,"Acute myocardial infarction, unspecified",I21.9,10,33809,29.6 (Unreliable)
,Tennessee,47,"Cheatham County, TN",47021,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,24173,62.1 (Unreliable)
,Tennessee,47,"Claiborne County, TN",47025,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,16,18900,84.7 (Unreliable)
,Tennessee,47,"Claiborne County, TN",47025,"Acute myocardial infarction, unspecified",I21.9,30,18900,158.7
